<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.05.02	01:46:00	1.12970	1.12970	1.12964	1.12966	8	0	3
2025.05.02	01:47:00	1.12966	1.12972	1.12964	1.12972	6	0	3
2025.05.02	01:48:00	1.12972	1.12972	1.12967	1.12970	10	0	3
2025.05.02	01:49:00	1.12969	1.12969	1.12967	1.12967	3	0	4
2025.05.02	01:50:00	1.12968	1.12968	1.12967	1.12967	4	0	4
2025.05.02	01:51:00	1.12967	1.12969	1.12963	1.12968	7	0	4
2025.05.02	01:52:00	1.12968	1.12968	1.12962	1.12962	4	0	4
2025.05.02	01:53:00	1.12964	1.12965	1.12960	1.12960	7	0	3
2025.05.02	01:54:00	1.12960	1.12963	1.12960	1.12962	5	0	4
2025.05.02	01:55:00	1.12962	1.12962	1.12947	1.12949	10	0	4
2025.05.02	01:56:00	1.12948	1.12950	1.12940	1.12942	15	0	3
2025.05.02	01:57:00	1.12942	1.12942	1.12934	1.12941	9	0	4
2025.05.02	01:58:00	1.12941	1.12941	1.12935	1.12939	8	0	3
2025.05.02	01:59:00	1.12940	1.12950	1.12940	1.12950	7	0	3
2025.05.02	02:00:00	1.12952	1.12953	1.12941	1.12945	17	0	4
2025.05.02	02:01:00	1.12946	1.12946	1.12920	1.12928	30	0	3
2025.05.02	02:02:00	1.12929	1.12933	1.12922	1.12922	25	0	4
2025.05.02	02:03:00	1.12925	1.12932	1.12925	1.12930	14	0	3
2025.05.02	02:04:00	1.12934	1.12941	1.12933	1.12941	16	0	2
2025.05.02	02:05:00	1.12942	1.12944	1.12936	1.12936	21	0	2
2025.05.02	02:06:00	1.12939	1.12948	1.12938	1.12946	20	0	2
2025.05.02	02:07:00	1.12946	1.12947	1.12943	1.12947	9	0	2
2025.05.02	02:08:00	1.12947	1.12948	1.12939	1.12939	17	0	4
2025.05.02	02:09:00	1.12939	1.12940	1.12936	1.12936	16	0	3
2025.05.02	02:10:00	1.12938	1.12938	1.12925	1.12932	16	0	2
2025.05.02	02:11:00	1.12932	1.12937	1.12929	1.12936	9	0	3
2025.05.02	02:12:00	1.12938	1.12946	1.12938	1.12942	8	0	3
2025.05.02	02:13:00	1.12943	1.12945	1.12940	1.12940	6	0	2
2025.05.02	02:14:00	1.12940	1.12944	1.12940	1.12940	4	0	3
2025.05.02	02:15:00	1.12943	1.12944	1.12940	1.12941	9	0	3
2025.05.02	02:16:00	1.12941	1.12941	1.12941	1.12941	1	0	5
2025.05.02	02:17:00	1.12941	1.12941	1.12929	1.12932	19	0	3
2025.05.02	02:18:00	1.12935	1.12942	1.12934	1.12942	20	0	2
2025.05.02	02:19:00	1.12941	1.12944	1.12941	1.12944	12	0	3
2025.05.02	02:20:00	1.12944	1.12946	1.12942	1.12943	11	0	2
2025.05.02	02:21:00	1.12943	1.12945	1.12941	1.12941	12	0	2
2025.05.02	02:22:00	1.12940	1.12943	1.12937	1.12941	17	0	2
2025.05.02	02:23:00	1.12940	1.12944	1.12939	1.12943	6	0	3
2025.05.02	02:24:00	1.12942	1.12943	1.12942	1.12942	3	0	3
2025.05.02	02:25:00	1.12942	1.12946	1.12942	1.12946	10	0	3
2025.05.02	02:26:00	1.12945	1.12945	1.12943	1.12944	6	0	2
2025.05.02	02:27:00	1.12945	1.12945	1.12944	1.12944	4	0	2
2025.05.02	02:28:00	1.12945	1.12973	1.12941	1.12947	40	0	2
2025.05.02	02:29:00	1.12945	1.12966	1.12943	1.12965	27	0	2
2025.05.02	02:30:00	1.12969	1.12970	1.12961	1.12966	9	0	2
2025.05.02	02:31:00	1.12961	1.12962	1.12951	1.12951	15	0	2
2025.05.02	02:32:00	1.12952	1.12952	1.12941	1.12946	35	0	2
2025.05.02	02:33:00	1.12945	1.12945	1.12943	1.12944	6	0	4
2025.05.02	02:34:00	1.12942	1.12943	1.12941	1.12943	15	0	2
2025.05.02	02:35:00	1.12942	1.12946	1.12942	1.12945	6	0	3
2025.05.02	02:36:00	1.12944	1.12944	1.12943	1.12943	6	0	5
2025.05.02	02:37:00	1.12943	1.12943	1.12940	1.12941	5	0	4
2025.05.02	02:38:00	1.12938	1.12940	1.12931	1.12937	12	0	2
2025.05.02	02:39:00	1.12936	1.12937	1.12924	1.12929	20	0	3
2025.05.02	02:40:00	1.12929	1.12932	1.12929	1.12931	24	0	2
2025.05.02	02:41:00	1.12932	1.12936	1.12931	1.12933	15	0	2
2025.05.02	02:42:00	1.12931	1.12936	1.12926	1.12934	30	0	3
2025.05.02	02:43:00	1.12934	1.12935	1.12909	1.12914	29	0	2
2025.05.02	02:44:00	1.12912	1.12946	1.12912	1.12946	32	0	3
2025.05.02	02:45:00	1.12946	1.12950	1.12942	1.12948	39	0	3
2025.05.02	02:46:00	1.12949	1.12961	1.12949	1.12955	35	0	2
2025.05.02	02:47:00	1.12955	1.12957	1.12951	1.12951	37	0	2
2025.05.02	02:48:00	1.12950	1.12969	1.12950	1.12969	17	0	3
2025.05.02	02:49:00	1.12967	1.12969	1.12958	1.12963	41	0	2
2025.05.02	02:50:00	1.12966	1.12966	1.12960	1.12960	26	0	3
2025.05.02	02:51:00	1.12958	1.12967	1.12955	1.12963	31	0	2
2025.05.02	02:52:00	1.12964	1.12966	1.12956	1.12960	24	0	3
2025.05.02	02:53:00	1.12960	1.12960	1.12956	1.12957	5	0	3
2025.05.02	02:54:00	1.12958	1.12964	1.12956	1.12963	17	0	2
2025.05.02	02:55:00	1.12962	1.12967	1.12960	1.12965	19	0	3
2025.05.02	02:56:00	1.12966	1.12967	1.12955	1.12955	24	0	3
2025.05.02	02:57:00	1.12955	1.12960	1.12951	1.12959	12	0	3
2025.05.02	02:58:00	1.12958	1.12962	1.12955	1.12955	22	0	3
2025.05.02	02:59:00	1.12955	1.12957	1.12952	1.12957	24	0	3
2025.05.02	03:00:00	1.12961	1.12992	1.12958	1.12987	55	0	2
2025.05.02	03:01:00	1.12987	1.12992	1.12975	1.12975	39	0	2
2025.05.02	03:02:00	1.12977	1.12977	1.12949	1.12951	47	0	2
2025.05.02	03:03:00	1.12946	1.12950	1.12935	1.12945	43	0	2
2025.05.02	03:04:00	1.12943	1.12952	1.12938	1.12946	27	0	2
2025.05.02	03:05:00	1.12947	1.12947	1.12927	1.12929	30	0	2
2025.05.02	03:06:00	1.12931	1.12940	1.12929	1.12933	38	0	2
2025.05.02	03:07:00	1.12934	1.12936	1.12929	1.12933	35	0	2
2025.05.02	03:08:00	1.12934	1.12938	1.12929	1.12932	24	0	2
2025.05.02	03:09:00	1.12929	1.12930	1.12925	1.12925	16	0	2
2025.05.02	03:10:00	1.12925	1.12925	1.12913	1.12920	23	0	2
2025.05.02	03:11:00	1.12924	1.12924	1.12909	1.12911	29	0	2
2025.05.02	03:12:00	1.12911	1.12919	1.12906	1.12913	28	0	2
2025.05.02	03:13:00	1.12913	1.12916	1.12906	1.12911	24	0	2
2025.05.02	03:14:00	1.12912	1.12915	1.12901	1.12904	46	0	2
2025.05.02	03:15:00	1.12905	1.12909	1.12883	1.12883	57	0	2
2025.05.02	03:16:00	1.12884	1.12885	1.12878	1.12879	31	0	2
2025.05.02	03:17:00	1.12880	1.12887	1.12876	1.12881	86	0	2
2025.05.02	03:18:00	1.12881	1.12881	1.12873	1.12875	35	0	2
2025.05.02	03:19:00	1.12876	1.12886	1.12855	1.12885	50	0	2
2025.05.02	03:20:00	1.12886	1.12893	1.12863	1.12874	72	0	2
2025.05.02	03:21:00	1.12874	1.12880	1.12871	1.12873	50	0	2
2025.05.02	03:22:00	1.12872	1.12879	1.12867	1.12868	73	0	2
2025.05.02	03:23:00	1.12868	1.12876	1.12866	1.12868	61	0	2
2025.05.02	03:24:00	1.12870	1.12884	1.12858	1.12858	42	0	2
2025.05.02	03:25:00	1.12857	1.12859	1.12825	1.12837	46	0	2
2025.05.02	03:26:00	1.12839	1.12840	1.12827	1.12835	50	0	2
2025.05.02	03:27:00	1.12835	1.12838	1.12828	1.12829	45	0	2
2025.05.02	03:28:00	1.12829	1.12834	1.12823	1.12829	38	0	2
2025.05.02	03:29:00	1.12832	1.12832	1.12822	1.12822	73	0	2
2025.05.02	03:30:00	1.12821	1.12836	1.12796	1.12798	83	0	2
2025.05.02	03:31:00	1.12799	1.12800	1.12781	1.12783	64	0	2
2025.05.02	03:32:00	1.12785	1.12786	1.12781	1.12782	48	0	2
2025.05.02	03:33:00	1.12781	1.12788	1.12777	1.12787	44	0	2
2025.05.02	03:34:00	1.12794	1.12805	1.12780	1.12786	67	0	2
2025.05.02	03:35:00	1.12786	1.12793	1.12767	1.12787	63	0	2
2025.05.02	03:36:00	1.12787	1.12802	1.12781	1.12794	58	0	2
2025.05.02	03:37:00	1.12793	1.12824	1.12790	1.12794	60	0	2
2025.05.02	03:38:00	1.12793	1.12794	1.12763	1.12769	44	0	2
2025.05.02	03:39:00	1.12774	1.12777	1.12761	1.12762	48	0	2
2025.05.02	03:40:00	1.12764	1.12783	1.12762	1.12782	64	0	2
2025.05.02	03:41:00	1.12780	1.12793	1.12780	1.12790	52	0	2
2025.05.02	03:42:00	1.12789	1.12793	1.12782	1.12786	68	0	2
2025.05.02	03:43:00	1.12783	1.12784	1.12756	1.12756	64	0	2
2025.05.02	03:44:00	1.12758	1.12762	1.12742	1.12752	44	0	2
2025.05.02	03:45:00	1.12752	1.12763	1.12751	1.12757	46	0	2
2025.05.02	03:46:00	1.12756	1.12757	1.12743	1.12743	34	0	2
2025.05.02	03:47:00	1.12743	1.12757	1.12743	1.12746	42	0	2
2025.05.02	03:48:00	1.12746	1.12758	1.12745	1.12750	53	0	2
2025.05.02	03:49:00	1.12751	1.12758	1.12750	1.12751	54	0	2
2025.05.02	03:50:00	1.12752	1.12784	1.12752	1.12775	84	0	2
2025.05.02	03:51:00	1.12775	1.12783	1.12771	1.12777	58	0	2
2025.05.02	03:52:00	1.12776	1.12777	1.12743	1.12756	53	0	2
2025.05.02	03:53:00	1.12757	1.12774	1.12753	1.12772	71	0	2
2025.05.02	03:54:00	1.12778	1.12788	1.12770	1.12782	63	0	2
2025.05.02	03:55:00	1.12786	1.12795	1.12780	1.12790	89	0	2
2025.05.02	03:56:00	1.12788	1.12805	1.12788	1.12805	36	0	2
2025.05.02	03:57:00	1.12805	1.12828	1.12805	1.12816	68	0	2
2025.05.02	03:58:00	1.12815	1.12820	1.12813	1.12814	74	0	2
2025.05.02	03:59:00	1.12813	1.12827	1.12813	1.12821	49	0	2
2025.05.02	04:00:00	1.12823	1.12837	1.12813	1.12828	115	0	2
2025.05.02	04:01:00	1.12832	1.12843	1.12824	1.12824	64	0	2
2025.05.02	04:02:00	1.12825	1.12851	1.12825	1.12842	51	0	2
2025.05.02	04:03:00	1.12843	1.12855	1.12826	1.12830	61	0	2
2025.05.02	04:04:00	1.12829	1.12843	1.12818	1.12822	59	0	2
2025.05.02	04:05:00	1.12822	1.12832	1.12821	1.12825	46	0	2
2025.05.02	04:06:00	1.12825	1.12826	1.12803	1.12804	62	0	2
2025.05.02	04:07:00	1.12803	1.12822	1.12801	1.12819	50	0	2
2025.05.02	04:08:00	1.12818	1.12823	1.12808	1.12815	60	0	2
2025.05.02	04:09:00	1.12813	1.12820	1.12812	1.12817	24	0	2
2025.05.02	04:10:00	1.12816	1.12824	1.12797	1.12797	46	0	2
2025.05.02	04:11:00	1.12798	1.12814	1.12796	1.12814	43	0	2
2025.05.02	04:12:00	1.12815	1.12841	1.12814	1.12840	55	0	2
2025.05.02	04:13:00	1.12838	1.12862	1.12838	1.12848	73	0	2
2025.05.02	04:14:00	1.12851	1.12864	1.12848	1.12864	49	0	2
2025.05.02	04:15:00	1.12864	1.12872	1.12857	1.12868	58	0	2
2025.05.02	04:16:00	1.12868	1.12873	1.12848	1.12849	38	0	2
2025.05.02	04:17:00	1.12852	1.12867	1.12848	1.12866	61	0	2
2025.05.02	04:18:00	1.12867	1.12867	1.12852	1.12858	58	0	2
2025.05.02	04:19:00	1.12860	1.12860	1.12827	1.12827	55	0	2
2025.05.02	04:20:00	1.12828	1.12832	1.12816	1.12818	59	0	2
2025.05.02	04:21:00	1.12817	1.12833	1.12817	1.12833	29	0	2
2025.05.02	04:22:00	1.12837	1.12846	1.12835	1.12838	49	0	2
2025.05.02	04:23:00	1.12837	1.12838	1.12822	1.12832	40	0	2
2025.05.02	04:24:00	1.12832	1.12836	1.12822	1.12836	30	0	2
2025.05.02	04:25:00	1.12836	1.12845	1.12834	1.12841	48	0	2
2025.05.02	04:26:00	1.12843	1.12843	1.12837	1.12837	11	0	2
2025.05.02	04:27:00	1.12836	1.12840	1.12822	1.12826	25	0	2
2025.05.02	04:28:00	1.12829	1.12838	1.12829	1.12834	20	0	2
2025.05.02	04:29:00	1.12835	1.12835	1.12810	1.12827	41	0	2
2025.05.02	04:30:00	1.12823	1.12823	1.12806	1.12809	54	0	2
2025.05.02	04:31:00	1.12809	1.12809	1.12797	1.12797	14	0	2
2025.05.02	04:32:00	1.12795	1.12801	1.12784	1.12792	87	0	2
2025.05.02	04:33:00	1.12792	1.12797	1.12787	1.12796	25	0	2
2025.05.02	04:34:00	1.12797	1.12818	1.12789	1.12816	42	0	2
2025.05.02	04:35:00	1.12815	1.12815	1.12803	1.12804	45	0	2
2025.05.02	04:36:00	1.12804	1.12807	1.12800	1.12801	22	0	3
2025.05.02	04:37:00	1.12800	1.12819	1.12795	1.12813	38	0	2
2025.05.02	04:38:00	1.12812	1.12815	1.12800	1.12809	45	0	2
2025.05.02	04:39:00	1.12809	1.12837	1.12805	1.12830	73	0	2
2025.05.02	04:40:00	1.12829	1.12854	1.12828	1.12851	68	0	2
2025.05.02	04:41:00	1.12854	1.12868	1.12848	1.12865	64	0	2
2025.05.02	04:42:00	1.12866	1.12872	1.12852	1.12852	57	0	2
2025.05.02	04:43:00	1.12853	1.12859	1.12843	1.12857	46	0	2
2025.05.02	04:44:00	1.12858	1.12863	1.12851	1.12862	41	0	2
2025.05.02	04:45:00	1.12862	1.12876	1.12856	1.12876	32	0	2
2025.05.02	04:46:00	1.12876	1.12897	1.12876	1.12894	30	0	2
2025.05.02	04:47:00	1.12895	1.12897	1.12890	1.12895	40	0	2
2025.05.02	04:48:00	1.12895	1.12899	1.12882	1.12895	39	0	2
2025.05.02	04:49:00	1.12895	1.12916	1.12895	1.12910	36	0	2
2025.05.02	04:50:00	1.12910	1.12923	1.12907	1.12918	37	0	2
2025.05.02	04:51:00	1.12917	1.12917	1.12907	1.12915	57	0	2
2025.05.02	04:52:00	1.12915	1.12927	1.12912	1.12922	38	0	2
2025.05.02	04:53:00	1.12923	1.12942	1.12922	1.12941	44	0	2
2025.05.02	04:54:00	1.12940	1.12947	1.12939	1.12940	39	0	2
2025.05.02	04:55:00	1.12938	1.12942	1.12928	1.12938	47	0	2
2025.05.02	04:56:00	1.12938	1.12943	1.12928	1.12940	44	0	2
2025.05.02	04:57:00	1.12940	1.12946	1.12936	1.12937	45	0	2
2025.05.02	04:58:00	1.12937	1.12937	1.12923	1.12935	51	0	2
2025.05.02	04:59:00	1.12935	1.12955	1.12932	1.12955	62	0	2
2025.05.02	05:00:00	1.12955	1.12969	1.12955	1.12962	32	0	2
2025.05.02	05:01:00	1.12963	1.12977	1.12962	1.12976	53	0	2
2025.05.02	05:02:00	1.12973	1.12993	1.12973	1.12985	55	0	2
2025.05.02	05:03:00	1.12986	1.13007	1.12983	1.13002	57	0	2
2025.05.02	05:04:00	1.13003	1.13013	1.12996	1.13003	48	0	2
2025.05.02	05:05:00	1.13002	1.13003	1.12992	1.12993	43	0	2
2025.05.02	05:06:00	1.12993	1.12995	1.12985	1.12987	34	0	2
2025.05.02	05:07:00	1.12988	1.12988	1.12968	1.12972	26	0	2
2025.05.02	05:08:00	1.12972	1.12996	1.12972	1.12993	43	0	2
2025.05.02	05:09:00	1.12994	1.12996	1.12992	1.12995	15	0	2
2025.05.02	05:10:00	1.12992	1.12994	1.12981	1.12981	36	0	2
2025.05.02	05:11:00	1.12981	1.12984	1.12973	1.12973	18	0	2
2025.05.02	05:12:00	1.12976	1.12978	1.12947	1.12963	53	0	2
2025.05.02	05:13:00	1.12967	1.12981	1.12961	1.12978	29	0	2
2025.05.02	05:14:00	1.12979	1.12982	1.12975	1.12977	18	0	2
2025.05.02	05:15:00	1.12977	1.12978	1.12967	1.12972	30	0	2
2025.05.02	05:16:00	1.12970	1.12971	1.12960	1.12960	10	0	2
2025.05.02	05:17:00	1.12958	1.12962	1.12955	1.12960	23	0	2
2025.05.02	05:18:00	1.12961	1.12963	1.12956	1.12960	25	0	2
2025.05.02	05:19:00	1.12961	1.12976	1.12961	1.12972	41	0	2
2025.05.02	05:20:00	1.12971	1.12973	1.12966	1.12966	21	0	2
2025.05.02	05:21:00	1.12967	1.12986	1.12967	1.12979	28	0	2
2025.05.02	05:22:00	1.12980	1.13009	1.12977	1.13009	69	0	2
2025.05.02	05:23:00	1.13009	1.13029	1.13007	1.13028	53	0	2
2025.05.02	05:24:00	1.13027	1.13030	1.13017	1.13022	56	0	2
2025.05.02	05:25:00	1.13022	1.13029	1.13018	1.13022	34	0	2
2025.05.02	05:26:00	1.13021	1.13034	1.13016	1.13029	41	0	2
2025.05.02	05:27:00	1.13028	1.13029	1.13003	1.13003	43	0	3
2025.05.02	05:28:00	1.13002	1.13008	1.12997	1.13007	33	0	2
2025.05.02	05:29:00	1.13008	1.13008	1.12988	1.12989	27	0	2
2025.05.02	05:30:00	1.12987	1.12991	1.12976	1.12979	27	0	2
2025.05.02	05:31:00	1.12978	1.12980	1.12972	1.12977	21	0	2
2025.05.02	05:32:00	1.12978	1.12987	1.12976	1.12982	25	0	2
2025.05.02	05:33:00	1.12986	1.12987	1.12971	1.12971	20	0	2
2025.05.02	05:34:00	1.12972	1.12972	1.12963	1.12966	19	0	2
2025.05.02	05:35:00	1.12966	1.12968	1.12953	1.12963	28	0	2
2025.05.02	05:36:00	1.12963	1.12963	1.12948	1.12953	49	0	2
2025.05.02	05:37:00	1.12953	1.12957	1.12946	1.12952	38	0	2
2025.05.02	05:38:00	1.12953	1.12955	1.12947	1.12951	27	0	2
2025.05.02	05:39:00	1.12955	1.12965	1.12954	1.12954	53	0	2
2025.05.02	05:40:00	1.12953	1.12955	1.12929	1.12953	38	0	2
2025.05.02	05:41:00	1.12953	1.12968	1.12953	1.12965	27	0	2
2025.05.02	05:42:00	1.12967	1.12969	1.12963	1.12967	24	0	2
2025.05.02	05:43:00	1.12965	1.12971	1.12964	1.12969	21	0	2
2025.05.02	05:44:00	1.12970	1.12979	1.12968	1.12977	31	0	2
2025.05.02	05:45:00	1.12978	1.12982	1.12977	1.12979	26	0	2
2025.05.02	05:46:00	1.12972	1.12978	1.12969	1.12978	24	0	2
2025.05.02	05:47:00	1.12979	1.12979	1.12967	1.12972	18	0	2
2025.05.02	05:48:00	1.12972	1.12980	1.12972	1.12978	21	0	2
2025.05.02	05:49:00	1.12979	1.12979	1.12975	1.12976	7	0	2
2025.05.02	05:50:00	1.12975	1.12976	1.12966	1.12968	16	0	2
2025.05.02	05:51:00	1.12969	1.12972	1.12965	1.12970	14	0	2
2025.05.02	05:52:00	1.12971	1.12978	1.12966	1.12968	19	0	2
2025.05.02	05:53:00	1.12967	1.12968	1.12965	1.12967	11	0	3
2025.05.02	05:54:00	1.12967	1.12968	1.12964	1.12965	12	0	2
2025.05.02	05:55:00	1.12962	1.12966	1.12955	1.12961	12	0	2
2025.05.02	05:56:00	1.12962	1.12963	1.12945	1.12946	34	0	2
2025.05.02	05:57:00	1.12947	1.12948	1.12935	1.12936	20	0	2
2025.05.02	05:58:00	1.12936	1.12939	1.12932	1.12937	20	0	2
2025.05.02	05:59:00	1.12936	1.12941	1.12934	1.12940	6	0	2
2025.05.02	06:00:00	1.12939	1.12949	1.12938	1.12941	33	0	2
2025.05.02	06:01:00	1.12941	1.12957	1.12940	1.12947	36	0	2
